match date,match_id,country_id,league_id,season,home_team_api_id,away_team_api_id,home_team_name,away_team_name,winner,goal_difference
2015-10-23,1515,1,1,2015/2016,9987,274581,KRC Genk,Royal Excel Mouscron,Away,4
2015-10-04,1499,1,1,2015/2016,9987,9985,KRC Genk,Standard de Liège,Home,2
2015-09-18,1715,1,1,2015/2016,9987,8203,KRC Genk,KV Mechelen,Home,2
2015-08-28,1698,1,1,2015/2016,9987,9986,KRC Genk,Sporting Charleroi,Home,2
2015-08-15,1685,1,1,2015/2016,9987,10001,KRC Genk,KVC Westerlo,Home,1
2015-07-25,1491,1,1,2015/2016,9987,1773,KRC Genk,Oud-Heverlee Leuven,Home,2
2015-03-07,1418,1,1,2014/2015,9987,10000,KRC Genk,SV Zulte-Waregem,Home,1
2015-02-22,1402,1,1,2014/2015,9987,8635,KRC Genk,RSC Anderlecht,Away,1
2015-02-08,1386,1,1,2014/2015,9987,8475,KRC Genk,Waasland-Beveren,Home,1
2015-02-03,1355,1,1,2014/2015,9987,8573,KRC Genk,KV Oostende,Tie,0
2015-01-23,1370,1,1,2014/2015,9987,274581,KRC Genk,Royal Excel Mouscron,Home,2
2014-12-13,1331,1,1,2014/2015,9987,8571,KRC Genk,KV Kortrijk,Home,3
2014-11-23,1309,1,1,2014/2015,9987,8203,KRC Genk,KV Mechelen,Home,3
2014-11-09,1298,1,1,2014/2015,9987,9985,KRC Genk,Standard de Liège,Away,2
2014-10-28,1281,1,1,2014/2015,9987,9989,KRC Genk,Lierse SK,Home,3
2014-10-19,1266,1,1,2014/2015,9987,10001,KRC Genk,KVC Westerlo,Home,2
2014-09-27,1482,1,1,2014/2015,9987,9986,KRC Genk,Sporting Charleroi,Tie,0
2014-09-14,1466,1,1,2014/2015,9987,8342,KRC Genk,Club Brugge KV,Tie,0
2014-08-22,1451,1,1,2014/2015,9987,9991,KRC Genk,KAA Gent,Home,1
2014-08-08,1427,1,1,2014/2015,9987,9994,KRC Genk,Sporting Lokeren,Tie,0
2014-08-02,1338,1,1,2014/2015,9987,9984,KRC Genk,KSV Cercle Brugge,Tie,0
2013-03-09,1166,1,1,2012/2013,9987,9991,KRC Genk,KAA Gent,Home,1
2013-02-17,1150,1,1,2012/2013,9987,8571,KRC Genk,KV Kortrijk,Home,2
2013-02-03,1134,1,1,2012/2013,9987,8342,KRC Genk,Club Brugge KV,Home,3
2013-01-19,1118,1,1,2012/2013,9987,9986,KRC Genk,Sporting Charleroi,Home,2
2012-12-23,1102,1,1,2012/2013,9987,8635,KRC Genk,RSC Anderlecht,Away,2
2012-12-09,1078,1,1,2012/2013,9987,9989,KRC Genk,Lierse SK,Home,3
2012-11-25,1063,1,1,2012/2013,9987,1773,KRC Genk,Oud-Heverlee Leuven,Tie,0
2012-11-11,1046,1,1,2012/2013,9987,9998,KRC Genk,RAEC Mons,Home,4
2012-10-31,1030,1,1,2012/2013,9987,9985,KRC Genk,Standard de Liège,Away,2
2012-10-20,1014,1,1,2012/2013,9987,9993,KRC Genk,Beerschot AC,Home,3
2012-09-29,1230,1,1,2012/2013,9987,8203,KRC Genk,KV Mechelen,Home,1
2012-09-15,1213,1,1,2012/2013,9987,8475,KRC Genk,Waasland-Beveren,Tie,0
2012-08-26,1198,1,1,2012/2013,9987,10000,KRC Genk,SV Zulte-Waregem,Home,2
2012-08-12,1174,1,1,2012/2013,9987,9994,KRC Genk,Sporting Lokeren,Home,1
2012-07-29,1004,1,1,2012/2013,9987,9984,KRC Genk,KSV Cercle Brugge,Tie,0
2012-03-21,943,1,1,2011/2012,9987,9991,KRC Genk,KAA Gent,Home,2
2012-02-26,910,1,1,2011/2012,9987,8342,KRC Genk,Club Brugge KV,Home,3
2012-02-11,894,1,1,2011/2012,9987,9994,KRC Genk,Sporting Lokeren,Away,1
2012-01-28,877,1,1,2011/2012,9987,1773,KRC Genk,Oud-Heverlee Leuven,Home,5
2012-01-20,862,1,1,2011/2012,9987,9997,KRC Genk,Sint-Truidense VV,Home,1
2011-12-26,838,1,1,2011/2012,9987,9984,KRC Genk,KSV Cercle Brugge,Home,2
2011-12-10,822,1,1,2011/2012,9987,9989,KRC Genk,Lierse SK,Home,4
2011-11-19,799,1,1,2011/2012,9987,10001,KRC Genk,KVC Westerlo,Home,3
2011-11-05,790,1,1,2011/2012,9987,8571,KRC Genk,KV Kortrijk,Tie,0
2011-10-22,774,1,1,2011/2012,9987,9998,KRC Genk,RAEC Mons,Home,2
2011-10-02,990,1,1,2011/2012,9987,8635,KRC Genk,RSC Anderlecht,Away,1
2011-09-18,973,1,1,2011/2012,9987,9985,KRC Genk,Standard de Liège,Home,3
2011-08-27,958,1,1,2011/2012,9987,8203,KRC Genk,KV Mechelen,Tie,0
2011-08-13,934,1,1,2011/2012,9987,10000,KRC Genk,SV Zulte-Waregem,Tie,0
2011-07-30,759,1,1,2011/2012,9987,9993,KRC Genk,Beerschot AC,Home,2
2011-03-12,687,1,1,2010/2011,9987,10001,KRC Genk,KVC Westerlo,Away,2
2011-02-19,671,1,1,2010/2011,9987,8203,KRC Genk,KV Mechelen,Home,1
2011-02-06,655,1,1,2010/2011,9987,8342,KRC Genk,Club Brugge KV,Home,1
2011-02-02,623,1,1,2010/2011,9987,9997,KRC Genk,Sint-Truidense VV,Tie,0
2011-01-22,639,1,1,2010/2011,9987,8571,KRC Genk,KV Kortrijk,Home,1
2010-12-11,600,1,1,2010/2011,9987,6351,KRC Genk,KAS Eupen,Home,4
2010-11-26,583,1,1,2010/2011,9987,9991,KRC Genk,KAA Gent,Away,1
2010-11-13,567,1,1,2010/2011,9987,9984,KRC Genk,KSV Cercle Brugge,Home,3
2010-10-31,551,1,1,2010/2011,9987,8635,KRC Genk,RSC Anderlecht,Away,1
2010-10-17,534,1,1,2010/2011,9987,9985,KRC Genk,Standard de Liège,Home,2
2010-09-25,751,1,1,2010/2011,9987,10000,KRC Genk,SV Zulte-Waregem,Home,3
2010-09-18,735,1,1,2010/2011,9987,9994,KRC Genk,Sporting Lokeren,Home,2
2010-08-29,720,1,1,2010/2011,9987,9989,KRC Genk,Lierse SK,Home,3
2010-08-15,696,1,1,2010/2011,9987,9986,KRC Genk,Sporting Charleroi,Home,5
2010-08-01,524,1,1,2010/2011,9987,9993,KRC Genk,Beerschot AC,Home,1
2010-03-21,469,1,1,2009/2010,9987,8571,KRC Genk,KV Kortrijk,Tie,0
2010-02-19,442,1,1,2009/2010,9987,9994,KRC Genk,Sporting Lokeren,Home,2
2010-02-07,427,1,1,2009/2010,9987,9985,KRC Genk,Standard de Liège,Home,1
2010-01-24,412,1,1,2009/2010,9987,8342,KRC Genk,Club Brugge KV,Home,2
2009-12-29,399,1,1,2009/2010,9987,9997,KRC Genk,Sint-Truidense VV,Tie,0
2009-12-19,378,1,1,2009/2010,9987,10000,KRC Genk,SV Zulte-Waregem,Tie,0
2009-12-05,364,1,1,2009/2010,9987,10001,KRC Genk,KVC Westerlo,Tie,0
2009-11-08,343,1,1,2009/2010,9987,8635,KRC Genk,RSC Anderlecht,Away,2
2009-11-02,337,1,1,2009/2010,9987,9984,KRC Genk,KSV Cercle Brugge,Home,2
2009-10-18,323,1,1,2009/2010,9987,8203,KRC Genk,KV Mechelen,Away,1
2009-09-26,511,1,1,2009/2010,9987,9999,KRC Genk,KSV Roeselare,Tie,0
2009-09-18,497,1,1,2009/2010,9987,9986,KRC Genk,Sporting Charleroi,Away,1
2009-08-30,483,1,1,2009/2010,9987,9993,KRC Genk,Beerschot AC,Tie,0
2009-08-15,462,1,1,2009/2010,9987,9991,KRC Genk,KAA Gent,Tie,0
2009-05-16,244,1,1,2008/2009,9987,8635,KRC Genk,RSC Anderlecht,Away,2
2009-05-03,233,1,1,2008/2009,9987,8571,KRC Genk,KV Kortrijk,Away,1
2009-04-17,213,1,1,2008/2009,9987,9991,KRC Genk,KAA Gent,Tie,0
2009-04-04,188,1,1,2008/2009,9987,10001,KRC Genk,KVC Westerlo,Away,3
2009-03-21,179,1,1,2008/2009,9987,4049,KRC Genk,Tubize,Home,3
2009-03-07,158,1,1,2008/2009,9987,7947,KRC Genk,FCV Dender EH,Home,1
2009-02-20,143,1,1,2008/2009,9987,9996,KRC Genk,Royal Excel Mouscron,Tie,0
2009-02-07,121,1,1,2008/2009,9987,10000,KRC Genk,SV Zulte-Waregem,Away,1
2009-01-24,94,1,1,2008/2009,9987,9998,KRC Genk,RAEC Mons,Home,2
2008-12-13,65,1,1,2008/2009,9987,9986,KRC Genk,Sporting Charleroi,Home,1
2008-11-29,47,1,1,2008/2009,9987,9984,KRC Genk,KSV Cercle Brugge,Home,1
2008-11-15,29,1,1,2008/2009,9987,9999,KRC Genk,KSV Roeselare,Tie,0
2008-10-26,299,1,1,2008/2009,9987,9985,KRC Genk,Standard de Liège,Tie,0
2008-10-04,281,1,1,2008/2009,9987,8203,KRC Genk,KV Mechelen,Home,1
2008-09-21,263,1,1,2008/2009,9987,8342,KRC Genk,Club Brugge KV,Away,1
2008-08-30,200,1,1,2008/2009,9987,9994,KRC Genk,Sporting Lokeren,Home,1
2008-08-17,1,1,1,2008/2009,9987,9993,KRC Genk,Beerschot AC,Tie,0
2015-03-15,1440,1,1,2014/2015,9989,8571,Lierse SK,KV Kortrijk,Tie,0
2015-02-28,1414,1,1,2014/2015,9989,9987,Lierse SK,KRC Genk,Away,2
2015-02-14,1398,1,1,2014/2015,9989,9984,Lierse SK,KSV Cercle Brugge,Home,1
2015-02-01,1382,1,1,2014/2015,9989,9985,Lierse SK,Standard de Liège,Away,1
2015-01-24,1375,1,1,2014/2015,9989,8475,Lierse SK,Waasland-Beveren,Tie,0
2014-12-26,1359,1,1,2014/2015,9989,8342,Lierse SK,Club Brugge KV,Away,6
2014-12-13,1334,1,1,2014/2015,9989,10001,Lierse SK,KVC Westerlo,Tie,0
2014-11-30,1317,1,1,2014/2015,9989,9994,Lierse SK,Sporting Lokeren,Tie,0
2014-11-02,1293,1,1,2014/2015,9989,9991,Lierse SK,KAA Gent,Away,1
2014-10-24,1278,1,1,2014/2015,9989,8203,Lierse SK,KV Mechelen,Away,1
2014-10-04,1262,1,1,2014/2015,9989,10000,Lierse SK,SV Zulte-Waregem,Home,2
2014-09-13,1471,1,1,2014/2015,9989,8635,Lierse SK,RSC Anderlecht,Tie,0
2014-08-23,1455,1,1,2014/2015,9989,9986,Lierse SK,Sporting Charleroi,Away,2
2014-08-09,1430,1,1,2014/2015,9989,274581,Lierse SK,Royal Excel Mouscron,Tie,0
2014-07-26,1252,1,1,2014/2015,9989,8573,Lierse SK,KV Oostende,Home,2
2014-04-26,1245,1,1,2013/2014,9989,8475,Lierse SK,Waasland-Beveren,Home,2
2014-04-19,1244,1,1,2013/2014,9989,8573,Lierse SK,KV Oostende,Away,2
2014-04-05,1239,1,1,2013/2014,9989,9991,Lierse SK,KAA Gent,Home,1
2013-03-09,1170,1,1,2012/2013,9989,8571,Lierse SK,KV Kortrijk,Home,1
2013-02-16,1154,1,1,2012/2013,9989,8203,Lierse SK,KV Mechelen,Away,2
2013-02-02,1138,1,1,2012/2013,9989,9994,Lierse SK,Sporting Lokeren,Tie,0
2013-01-19,1122,1,1,2012/2013,9989,8475,Lierse SK,Waasland-Beveren,Tie,0
2012-12-15,1099,1,1,2012/2013,9989,9984,Lierse SK,KSV Cercle Brugge,Tie,0
2012-12-01,1075,1,1,2012/2013,9989,9998,Lierse SK,RAEC Mons,Away,3
2012-11-17,1058,1,1,2012/2013,9989,9991,Lierse SK,KAA Gent,Home,2
2012-11-10,1050,1,1,2012/2013,9989,9993,Lierse SK,Beerschot AC,Away,2
2012-10-31,1034,1,1,2012/2013,9989,8342,Lierse SK,Club Brugge KV,Home,1
2012-10-20,1018,1,1,2012/2013,9989,9986,Lierse SK,Sporting Charleroi,Away,1
2012-09-29,1234,1,1,2012/2013,9989,10000,Lierse SK,SV Zulte-Waregem,Away,3
2012-09-15,1218,1,1,2012/2013,9989,8635,Lierse SK,RSC Anderlecht,Tie,0
2012-09-01,1211,1,1,2012/2013,9989,1773,Lierse SK,Oud-Heverlee Leuven,Tie,0
2012-08-18,1195,1,1,2012/2013,9989,9987,Lierse SK,KRC Genk,Tie,0
2012-08-03,1090,1,1,2012/2013,9989,9985,Lierse SK,Standard de Liège,Tie,0
2012-03-18,930,1,1,2011/2012,9989,9998,Lierse SK,RAEC Mons,Tie,0
2012-02-26,913,1,1,2011/2012,9989,8635,Lierse SK,RSC Anderlecht,Tie,0
2012-02-11,898,1,1,2011/2012,9989,10000,Lierse SK,SV Zulte-Waregem,Home,1
2012-02-04,891,1,1,2011/2012,9989,9985,Lierse SK,Standard de Liège,Away,2
2012-01-25,875,1,1,2011/2012,9989,9984,Lierse SK,KSV Cercle Brugge,Tie,0
2012-01-14,859,1,1,2011/2012,9989,9991,Lierse SK,KAA Gent,Home,1
2011-12-17,834,1,1,2011/2012,9989,8571,Lierse SK,KV Kortrijk,Home,2
2011-12-03,818,1,1,2011/2012,9989,8203,Lierse SK,KV Mechelen,Tie,0
2011-11-26,810,1,1,2011/2012,9989,8342,Lierse SK,Club Brugge KV,Away,1
2011-11-05,794,1,1,2011/2012,9989,1773,Lierse SK,Oud-Heverlee Leuven,Home,2
2011-10-22,778,1,1,2011/2012,9989,9997,Lierse SK,Sint-Truidense VV,Away,2
2011-09-24,988,1,1,2011/2012,9989,10001,Lierse SK,KVC Westerlo,Tie,0
2011-09-10,972,1,1,2011/2012,9989,9994,Lierse SK,Sporting Lokeren,Tie,0
2011-08-19,953,1,1,2011/2012,9989,9993,Lierse SK,Beerschot AC,Tie,0
2011-08-06,850,1,1,2011/2012,9989,9987,Lierse SK,KRC Genk,Tie,0
2011-03-20,706,1,1,2010/2011,9989,8342,Lierse SK,Club Brugge KV,Tie,0
2011-03-06,683,1,1,2010/2011,9989,6351,Lierse SK,KAS Eupen,Tie,0
2011-02-15,595,1,1,2010/2011,9989,8203,Lierse SK,KV Mechelen,Home,1
2011-02-12,668,1,1,2010/2011,9989,9993,Lierse SK,Beerschot AC,Tie,0
2011-01-29,652,1,1,2010/2011,9989,9986,Lierse SK,Sporting Charleroi,Home,1
2010-12-29,636,1,1,2010/2011,9989,10001,Lierse SK,KVC Westerlo,Home,1
2010-12-18,619,1,1,2010/2011,9989,9987,Lierse SK,KRC Genk,Tie,0
2010-11-20,579,1,1,2010/2011,9989,9997,Lierse SK,Sint-Truidense VV,Away,1
2010-11-06,562,1,1,2010/2011,9989,9994,Lierse SK,Sporting Lokeren,Tie,0
2010-10-23,547,1,1,2010/2011,9989,10000,Lierse SK,SV Zulte-Waregem,Tie,0
2010-10-02,532,1,1,2010/2011,9989,9984,Lierse SK,KSV Cercle Brugge,Away,1
2010-09-22,748,1,1,2010/2011,9989,8635,Lierse SK,RSC Anderlecht,Tie,0
2010-09-11,732,1,1,2010/2011,9989,9991,Lierse SK,KAA Gent,Tie,0
2010-08-21,715,1,1,2010/2011,9989,8571,Lierse SK,KV Kortrijk,Away,1
2010-08-06,611,1,1,2010/2011,9989,9985,Lierse SK,Standard de Liège,Away,3
2016-03-04,1659,1,1,2015/2016,9991,1773,KAA Gent,Oud-Heverlee Leuven,Tie,0
2016-02-26,1650,1,1,2015/2016,9991,9994,KAA Gent,Sporting Lokeren,Home,2
2016-02-12,1634,1,1,2015/2016,9991,274581,KAA Gent,Royal Excel Mouscron,Home,2
2016-01-31,1618,1,1,2015/2016,9991,8475,KAA Gent,Waasland-Beveren,Home,1
2016-01-17,1602,1,1,2015/2016,9991,8635,KAA Gent,RSC Anderlecht,Home,2
2015-12-20,1586,1,1,2015/2016,9991,8571,KAA Gent,KV Kortrijk,Home,3
2015-12-04,1562,1,1,2015/2016,9991,10000,KAA Gent,SV Zulte-Waregem,Tie,0
2015-11-20,1547,1,1,2015/2016,9991,10001,KAA Gent,KVC Westerlo,Home,5
2015-11-08,1539,1,1,2015/2016,9991,9986,KAA Gent,Sporting Charleroi,Away,2
2015-10-24,1514,1,1,2015/2016,9991,8573,KAA Gent,KV Oostende,Tie,0
2015-10-04,1498,1,1,2015/2016,9991,8342,KAA Gent,Club Brugge KV,Home,3
2015-09-20,1714,1,1,2015/2016,9991,9985,KAA Gent,Standard de Liège,Home,3
2015-08-29,1699,1,1,2015/2016,9991,8203,KAA Gent,KV Mechelen,Tie,0
2015-08-16,1687,1,1,2015/2016,9991,9997,KAA Gent,Sint-Truidense VV,Home,1
2015-07-31,1577,1,1,2015/2016,9991,9987,KAA Gent,KRC Genk,Home,1
2015-03-07,1419,1,1,2014/2015,9991,9989,KAA Gent,Lierse SK,Home,1
2015-02-22,1403,1,1,2014/2015,9991,8342,KAA Gent,Club Brugge KV,Home,1
2015-02-07,1387,1,1,2014/2015,9991,10001,KAA Gent,KVC Westerlo,Home,4
2015-01-25,1371,1,1,2014/2015,9991,8573,KAA Gent,KV Oostende,Home,2
2014-12-21,1346,1,1,2014/2015,9991,9985,KAA Gent,Standard de Liège,Away,1
2014-12-07,1322,1,1,2014/2015,9991,9987,KAA Gent,KRC Genk,Tie,0
2014-11-22,1310,1,1,2014/2015,9991,9984,KAA Gent,KSV Cercle Brugge,Home,4
2014-11-09,1299,1,1,2014/2015,9991,8635,KAA Gent,RSC Anderlecht,Away,2
2014-10-29,1282,1,1,2014/2015,9991,8475,KAA Gent,Waasland-Beveren,Home,3
2014-10-18,1267,1,1,2014/2015,9991,9986,KAA Gent,Sporting Charleroi,Tie,0
2014-09-28,1483,1,1,2014/2015,9991,9994,KAA Gent,Sporting Lokeren,Tie,0
2014-09-14,1467,1,1,2014/2015,9991,274581,KAA Gent,Royal Excel Mouscron,Home,1
2014-08-29,1458,1,1,2014/2015,9991,8571,KAA Gent,KV Kortrijk,Away,1
2014-08-17,1442,1,1,2014/2015,9991,10000,KAA Gent,SV Zulte-Waregem,Home,2
2014-08-03,1339,1,1,2014/2015,9991,8203,KAA Gent,KV Mechelen,Home,2
2014-05-03,1248,1,1,2013/2014,9991,9989,KAA Gent,Lierse SK,Home,4
2014-04-12,1241,1,1,2013/2014,9991,8475,KAA Gent,Waasland-Beveren,Home,1
2014-03-29,1238,1,1,2013/2014,9991,8573,KAA Gent,KV Oostende,Away,1
2013-03-16,1183,1,1,2012/2013,9991,8635,KAA Gent,RSC Anderlecht,Tie,0
2013-02-23,1159,1,1,2012/2013,9991,9984,KAA Gent,KSV Cercle Brugge,Home,2
2013-02-02,1135,1,1,2012/2013,9991,9993,KAA Gent,Beerschot AC,Home,1
2013-01-19,1119,1,1,2012/2013,9991,9985,KAA Gent,Standard de Liège,Tie,0
2012-12-22,1103,1,1,2012/2013,9991,9986,KAA Gent,Sporting Charleroi,Away,1
2012-12-08,1079,1,1,2012/2013,9991,8475,KAA Gent,Waasland-Beveren,Away,2
2012-11-24,1064,1,1,2012/2013,9991,10000,KAA Gent,SV Zulte-Waregem,Away,1
2012-11-03,1039,1,1,2012/2013,9991,9987,KAA Gent,KRC Genk,Away,1
2012-10-27,1023,1,1,2012/2013,9991,9998,KAA Gent,RAEC Mons,Home,2
2012-10-20,1015,1,1,2012/2013,9991,8571,KAA Gent,KV Kortrijk,Away,1
2012-09-30,1231,1,1,2012/2013,9991,8342,KAA Gent,Club Brugge KV,Tie,0
2012-09-15,1214,1,1,2012/2013,9991,8203,KAA Gent,KV Mechelen,Away,2
2012-08-26,1199,1,1,2012/2013,9991,9994,KAA Gent,Sporting Lokeren,Home,1
2012-08-12,1175,1,1,2012/2013,9991,1773,KAA Gent,Oud-Heverlee Leuven,Tie,0
2012-07-29,1003,1,1,2012/2013,9991,9989,KAA Gent,Lierse SK,Home,2
2012-03-18,926,1,1,2011/2012,9991,8571,KAA Gent,KV Kortrijk,Home,2
2012-02-25,916,1,1,2011/2012,9991,9998,KAA Gent,RAEC Mons,Home,2
2012-02-12,895,1,1,2011/2012,9991,8342,KAA Gent,Club Brugge KV,Away,2
2012-01-28,878,1,1,2011/2012,9991,9997,KAA Gent,Sint-Truidense VV,Home,6
2012-01-21,863,1,1,2011/2012,9991,10000,KAA Gent,SV Zulte-Waregem,Tie,0
2011-12-26,839,1,1,2011/2012,9991,10001,KAA Gent,KVC Westerlo,Home,2
2011-12-10,828,1,1,2011/2012,9991,9993,KAA Gent,Beerschot AC,Away,1
2011-11-27,806,1,1,2011/2012,9991,9987,KAA Gent,KRC Genk,Home,2
2011-11-04,791,1,1,2011/2012,9991,8203,KAA Gent,KV Mechelen,Home,4
2011-10-22,775,1,1,2011/2012,9991,9994,KAA Gent,Sporting Lokeren,Home,2
2011-10-01,991,1,1,2011/2012,9991,1773,KAA Gent,Oud-Heverlee Leuven,Home,5
2011-09-18,974,1,1,2011/2012,9991,8635,KAA Gent,RSC Anderlecht,Away,1
2011-08-27,959,1,1,2011/2012,9991,9989,KAA Gent,Lierse SK,Home,1
2011-08-13,935,1,1,2011/2012,9991,9985,KAA Gent,Standard de Liège,Home,2
2011-07-30,760,1,1,2011/2012,9991,9984,KAA Gent,KSV Cercle Brugge,Away,1
2011-03-12,686,1,1,2010/2011,9991,9984,KAA Gent,KSV Cercle Brugge,Home,1
2011-02-20,670,1,1,2010/2011,9991,9985,KAA Gent,Standard de Liège,Home,3
2011-02-04,654,1,1,2010/2011,9991,9989,KAA Gent,Lierse SK,Home,3
2011-01-23,638,1,1,2010/2011,9991,9994,KAA Gent,Sporting Lokeren,Home,1
2010-12-26,622,1,1,2010/2011,9991,8342,KAA Gent,Club Brugge KV,Away,2
2010-12-11,599,1,1,2010/2011,9991,9986,KAA Gent,Sporting Charleroi,Home,1
2010-11-20,574,1,1,2010/2011,9991,10001,KAA Gent,KVC Westerlo,Tie,0
2010-11-14,566,1,1,2010/2011,9991,8635,KAA Gent,RSC Anderlecht,Away,1
2010-10-30,550,1,1,2010/2011,9991,8203,KAA Gent,KV Mechelen,Home,2
2010-10-16,533,1,1,2010/2011,9991,8571,KAA Gent,KV Kortrijk,Home,2
2010-09-25,750,1,1,2010/2011,9991,9997,KAA Gent,Sint-Truidense VV,Home,2
2010-09-19,734,1,1,2010/2011,9991,10000,KAA Gent,SV Zulte-Waregem,Home,2
2010-08-29,719,1,1,2010/2011,9991,9993,KAA Gent,Beerschot AC,Home,1
2010-08-14,695,1,1,2010/2011,9991,6351,KAA Gent,KAS Eupen,Home,1
2010-08-08,606,1,1,2010/2011,9991,9987,KAA Gent,KRC Genk,Away,4
2010-03-14,458,1,1,2009/2010,9991,9986,KAA Gent,Sporting Charleroi,Home,1
2010-02-20,444,1,1,2009/2010,9991,9997,KAA Gent,Sint-Truidense VV,Away,1
2010-02-14,436,1,1,2009/2010,9991,8342,KAA Gent,Club Brugge KV,Tie,0
2010-01-31,422,1,1,2009/2010,9991,10000,KAA Gent,SV Zulte-Waregem,Away,2
2010-01-15,409,1,1,2009/2010,9991,8571,KAA Gent,KV Kortrijk,Tie,0
2009-12-27,396,1,1,2009/2010,9991,8635,KAA Gent,RSC Anderlecht,Tie,0
2009-12-13,374,1,1,2009/2010,9991,9987,KAA Gent,KRC Genk,Home,1
2009-11-28,360,1,1,2009/2010,9991,9984,KAA Gent,KSV Cercle Brugge,Home,2
2009-11-21,353,1,1,2009/2010,9991,9985,KAA Gent,Standard de Liège,Home,1
2009-11-01,339,1,1,2009/2010,9991,9993,KAA Gent,Beerschot AC,Away,1
2009-09-23,507,1,1,2009/2010,9991,10001,KAA Gent,KVC Westerlo,Away,1
2009-09-12,494,1,1,2009/2010,9991,9999,KAA Gent,KSV Roeselare,Home,4
2009-08-22,479,1,1,2009/2010,9991,9994,KAA Gent,Sporting Lokeren,Home,3
2009-08-09,388,1,1,2009/2010,9991,8203,KAA Gent,KV Mechelen,Home,1
2009-05-16,245,1,1,2008/2009,9991,9985,KAA Gent,Standard de Liège,Away,1
2009-05-02,230,1,1,2008/2009,9991,9984,KAA Gent,KSV Cercle Brugge,Home,1
2009-04-12,198,1,1,2008/2009,9991,10001,KAA Gent,KVC Westerlo,Home,2
2009-03-22,174,1,1,2008/2009,9991,10000,KAA Gent,SV Zulte-Waregem,Home,1
2009-03-07,161,1,1,2008/2009,9991,4049,KAA Gent,Tubize,Home,2
2009-02-21,144,1,1,2008/2009,9991,9993,KAA Gent,Beerschot AC,Away,2
2009-02-18,92,1,1,2008/2009,9991,8635,KAA Gent,RSC Anderlecht,Away,1
2009-02-07,125,1,1,2008/2009,9991,9996,KAA Gent,Royal Excel Mouscron,Home,2
2008-12-13,67,1,1,2008/2009,9991,8571,KAA Gent,KV Kortrijk,Tie,0
2008-11-29,49,1,1,2008/2009,9991,9999,KAA Gent,KSV Roeselare,Home,4
2008-11-23,42,1,1,2008/2009,9991,9987,KAA Gent,KRC Genk,Away,1
2008-11-08,23,1,1,2008/2009,9991,7947,KAA Gent,FCV Dender EH,Tie,0
2008-10-26,303,1,1,2008/2009,9991,8342,KAA Gent,Club Brugge KV,Home,3
2008-10-04,284,1,1,2008/2009,9991,9994,KAA Gent,Sporting Lokeren,Tie,0
2008-09-20,265,1,1,2008/2009,9991,8203,KAA Gent,KV Mechelen,Away,1
2008-08-31,202,1,1,2008/2009,9991,9986,KAA Gent,Sporting Charleroi,Home,2
2008-08-17,4,1,1,2008/2009,9991,9998,KAA Gent,RAEC Mons,Home,5
2013-03-16,1184,1,1,2012/2013,9993,9984,Beerschot AC,KSV Cercle Brugge,Home,2
2013-02-23,1160,1,1,2012/2013,9993,9989,Beerschot AC,Lierse SK,Away,2
2013-02-09,1143,1,1,2012/2013,9993,9987,Beerschot AC,KRC Genk,Away,2
2013-01-26,1127,1,1,2012/2013,9993,9998,Beerschot AC,RAEC Mons,Tie,0
2012-12-22,1104,1,1,2012/2013,9993,8203,Beerschot AC,KV Mechelen,Away,2
2012-12-09,1080,1,1,2012/2013,9993,8342,Beerschot AC,Club Brugge KV,Away,6
2012-11-24,1065,1,1,2012/2013,9993,8635,Beerschot AC,RSC Anderlecht,Away,3
2012-11-03,1040,1,1,2012/2013,9993,8475,Beerschot AC,Waasland-Beveren,Away,1
2012-10-27,1024,1,1,2012/2013,9993,1773,Beerschot AC,Oud-Heverlee Leuven,Away,2
2012-10-05,1007,1,1,2012/2013,9993,9991,Beerschot AC,KAA Gent,Tie,0
2012-09-22,1223,1,1,2012/2013,9993,8571,Beerschot AC,KV Kortrijk,Home,1
2012-09-16,1215,1,1,2012/2013,9993,9985,Beerschot AC,Standard de Liège,Home,1
2012-08-25,1200,1,1,2012/2013,9993,9986,Beerschot AC,Sporting Charleroi,Home,2
2012-08-11,1176,1,1,2012/2013,9993,10000,Beerschot AC,SV Zulte-Waregem,Tie,0
2012-07-28,998,1,1,2012/2013,9993,9994,Beerschot AC,Sporting Lokeren,Away,2
2012-03-18,927,1,1,2011/2012,9993,9994,Beerschot AC,Sporting Lokeren,Tie,0
2012-02-25,911,1,1,2011/2012,9993,1773,Beerschot AC,Oud-Heverlee Leuven,Home,1
2012-02-11,896,1,1,2011/2012,9993,9997,Beerschot AC,Sint-Truidense VV,Home,1
2012-01-28,879,1,1,2011/2012,9993,8635,Beerschot AC,RSC Anderlecht,Tie,0
2012-01-21,864,1,1,2011/2012,9993,9984,Beerschot AC,KSV Cercle Brugge,Home,4
2011-12-26,840,1,1,2011/2012,9993,9989,Beerschot AC,Lierse SK,Tie,0
2011-12-02,815,1,1,2011/2012,9993,9987,Beerschot AC,KRC Genk,Home,2
2011-11-26,807,1,1,2011/2012,9993,8571,Beerschot AC,KV Kortrijk,Away,1
2011-11-05,792,1,1,2011/2012,9993,9998,Beerschot AC,RAEC Mons,Home,2
2011-10-22,776,1,1,2011/2012,9993,8203,Beerschot AC,KV Mechelen,Tie,0
2011-10-02,992,1,1,2011/2012,9993,8342,Beerschot AC,Club Brugge KV,Tie,0
